"Publication Date",Source,URL,Title,Summary,Categories,Industries,Organisations,People,Locations,"Other Entities"
"2023-07-01T19:50:44+0000",Slideshare,"https://www.slideshare.net/DoMyPaperForMoneyFar/andy-warhol-essay-258770564","Andy Warhol Essay","Andy Warhol Essay Hailed as the founding father of the Pop Art movement in the late 1950's and early 1960's, Andy Warhol, through his endeavors, brought forward society's obsession with mass culture and allowed it to become the subject of his art.
By adding lines around the face for emphasis, Warhol tried to make Mao as Get more content on HelpWriting.net

Write An Essay About Andy Warhol Andy Warhol was a famous artist known for creating rather odd popular culture art that really posed the question at the time about what was the actual definition of ""fine art.""
The first major influence on Andy Warhol's life was the stepping stone of his artistic career, his enrollment in and Get more content on HelpWriting.net

Andy Warhol Andy Warhol was one of the most popular artists of his time in the 1960s, producing over 2,247 works.
Andy helped her make a book about cats and ""*censored* heaven"", where all Get more content on HelpWriting.net

How Did Andy Warhol Influence The Pop Art World As a profound influence on the twentieth century pop art movement, Andy Warhol ascended to become a cornerstone in the modern art world.
An example of this is when he let a helium filled balloon Get more content on HelpWriting.net

Andy Warhol And His Influence On Art When someone is asked to name the most famous artists in history, they usually point out all the classics; van Gogh, da Vinci, Monet, and Picasso.","Arts & Entertainment
Fine Art
arts, culture and entertainment
arts (general)
Archeology
Culture, Entertainment and the Arts
Books, Literature and Poetry
Photography
Life and Society
Fashion
Personal Style","Consumer Goods
Leisure Goods
Arts and Entertainment
Arts
Art Galleries
Museums
Painting
Visual Arts",,,,"Andy Warhol Essay
Andy Warhol Essay Hailed
Andy Warhol"
"2023-05-30T11:27:57+0000","ABC News Australia","https://www.abc.net.au/btn/high/andy-warhol/102410076","Andy Warhol","Amelia Moseley, Reporter:
The famous Pop Art movement came about in the US and UK in the 1950s and 60s, it took popular everyday culture and made it into art; From mass produced objects, to celebrity icons, comic book style, and cartoons.
But actually, there were the people who supported him and thought it was fantastic and they've proved to be right, because his art is still as relevant today as it was, like, 50 or 60 years ago.
Zoe, Student: I think for me, personally, it's really interesting to see the culture of the time in famous spots like Studio 54 in New York, and I think that's what young people can relate to now is being able to see that sort of street culture and atmosphere and pop culture of that time.


I'm here at the Art Gallery of South Australia, where as you can see behind me, there's a big exhibition going on all about the very famous artist Andy Warhol.","Fine Art
Arts & Entertainment
arts (general)
Culture, Entertainment and the Arts
Art
Photography","Arts and Entertainment
Arts",,,,"Andy Warhol
Amelia Moseley
Art museum
List of The O.C. characters
Julie Martin (Neighbours)"
"2021-12-26T19:09:22+0000",Scribd,"https://www.scribd.com/article/549462718/Sticky-Fingers-By-Andy-Warhol","Sticky Fingers By Andy Warhol","Many have credited the photography for Sticky Fingers to William George Linich (1940-2016), known as ‘Billy Name’. However, on the inner sleeve Andy Warhol is credited for ‘Cover concept/ Photography’. Warhol (1928-1987) was an artist, film director, producer and a leading figure in the ‘pop art’ movement. He died after complications following gallblader surgery.","Hobbies & Interests
Photography
award and prize
Culture, Entertainment and the Arts
Film
Photography","Arts and Entertainment
Arts
Art Photography
Visual Arts",,,,"Sticky Fingers
Andy Warhol
Sticky Fingers
William George Linich"
"2023-05-29T14:20:04+0000","ABC News Australia","https://www.abc.net.au/btn/classroom/andy-warhol-exhibition/102391866","Andy Warhol Exhibition","AMELIA, REPORTER:
AMELIA: Why do you think that Andy Warhol is still relevant to people today?

ZOE, STUDENT:
JULIE, CURATOR, ART GALLERY OF SA: He photographed people in candid moments, his friends and famous people in candid moments.
JULIE, CURATOR, ART GALLERY OF SA: Anyone could be the next Andy Warhol out there.
How did he become such a famous artist?

JULIE, CURATOR, ART GALLERY OF SA: It's really interesting, because he grew up in a town called Pittsburgh in America.","Fine Art
Arts & Entertainment
arts (general)
Culture, Entertainment and the Arts
Art
Photography","Arts and Entertainment
Arts","CURATOR
ART GALLERY OF SA",,,"Andy Warhol Exhibition
AMELIA
Andy Warhol
List of The O.C. characters
JULIE"
"2022-08-05T07:46:46+0000","MSN New Zealand","https://www.msn.com/en-nz/entertainment/other/andy-warhol-a-love-affair-with-pop-culture/ss-AA10kO03","Andy Warhol: a love affair with pop culture","Andy Warhol was without a doubt one of the most influential artists of the 20th century, and both his work and persona are still part of the Zeitgeist.
His massive achievements were seen across many different forms of art.
His artistic endeavors didn't just incorporate fine art and photography, but also film and music.
Warhol picked up a lot of famous friends on his forays into other mediums.","Fine Art
Arts & Entertainment
Hobbies & Interests
Photography
entertainment (general)
Culture, Entertainment and the Arts
Popular Culture
Photography","Arts and Entertainment
Arts
Art Photography
Visual Arts",,,,"Andy Warhol"
"2023-12-01T18:41:48+0000","Market Watch","http://www.marketwatch.com/news/story.asp?guid=%7B21004575-0504-54E5-4414-28AE771C2C76%7D&siteid=nf-rss","One of Andy Warhol’s Patek Philippe Watches to Sell at Auction","One of Andy Warhol’s prized Patek Philippes and a pair of rare watches made by Cartier’s London workshops during the 1960s and ’70s will headline an upcoming live auction at Christie’s New York on Tuesday.


Warhol in 1975 AFP via Getty Images

The second Cartier London piece in the sale is Lot 92, a 1971 yellow gold Tank Louis Ultra-Thin with a signed Jaeger-LeCoultre movement and the coveted Cartier, London hallmark.
They ranged from cheap plastic quartz pieces to the one headed to auction next week, a yellow-gold Patek Philippe Ref. 3448—his most valuable timepiece, according to Christie’s.


Courtesy of Christies

It was during that same era that Cartier London also created the striking Baignoire Allongée, one of which is going on the block at Christie’s next week with a US$100,000 to US$200,000 estimate.
After his death in 1987, the piece was among the 273 lots sold by Sotheby’s New York in the December 1988 sale titled the Andy Warhol Collection Jewelry and Watches, Part II, with proceeds benefiting the artist’s foundation.","Style & Fashion
Jewelry
economy, business and finance
financial and business service
auction service
Culture, Entertainment and the Arts
Art
Popular Culture","Arts and Entertainment
Arts","Cartier (jeweler)
London
Christie’s New York",,London,"Andy Warhol
Patek Philippe
Patek Philippes"
"2024-02-22T19:22:27+0000","Yahoo! Finance News","https://finance.yahoo.com/news/andy-warhol-honored-slovakia-anniversary-190600458.html","Andy Warhol honored by Slovakia on anniversary of his death","Feb. 22—On this date 37 years ago, the world lost its king of pop art.  
The legacy of Andy Warhol, son of immigrants Julia and Andrew Warhola, permeates the fabric of Pittsburgh, from Andy's childhood home on Dawson Street in Oakland to a bridge named after him (The Andy Warhol Bridge is the official name of the Seventh Street Bridge) to his much-visited grave at St. John the Baptist Byzantine Catholic Cemetery in Bethel Park.
  
Donald Warhola worked in the IT field for his uncle's business in New York, Andy Warhol Enterprises.
Pittsburgh native Andy Warhol died suddenly of complications after a routine gallbladder surgery Feb. 22, 1987, in New York.
Today, he serves as vice president of The Andy Warhol Foundation for the Visual Arts and its liaison to The Andy Warhol Museum on Pittsburgh's North Side, where he also works as a family historian.
  ","Arts & Entertainment
Fine Art
Society
Weddings
Sports
Walking
Travel
Traveling with Kids
Religion & Spirituality
Catholicism
Non-Standard Content
Hate Content
Family & Parenting
Parenting teens
Hobbies & Interests
Photography
religion and belief
christianity
Culture, Entertainment and the Arts
Cultural Awards
Life and Society
Awards and Honors","Arts and Entertainment
Cultural Heritage
Museums","Slovakia
Pittsburgh
New York City",,"Slovakia
Pittsburgh
New York City","Andy Warhol
Donald Warhola
Uncle Andy
Warhola"
"2023-11-12T12:00:23+0000","El Pais - Spain","https://english.elpais.com/culture/2023-11-12/ruins-revenge-and-abandonment-in-the-mansion-that-belonged-to-andy-warhols-gallerist.html","Ruins, revenge and abandonment in the mansion that belonged to Andy Warhol's gallerist","The residence that belonged to Alexander Iolas — the Greek-American gallerist who discovered Andy Warhol — was looted and vandalized after his death in 1987.
Eleni Coutsoudis — the niece and heir of the gallery owner — explains in the documentary Villa Iolas (2017) that it was Iolas's father, an Egyptian cotton merchant, who began building the house in the Agia Paraskevi area, northwest Athens, in 1950.
“Iolas' house was an avant-garde mecca in a Greece [that was] full of mediocrity and homophobia,” says fellow Greek artist Angelo Plessas, when talking about his own visit.
From a room dedicated to Ancient Greece, one moved to another filled with works from the Byzantine period, or to one displaying paintings by Picasso
  As a consequence of the death of Max Ernst in 1976, Iolas closed his galleries.
At the Andy Warhol Museum in Pittsburgh, you can visit some works from the series that — in 1984, perhaps foreseeing how the traitors would come for him — Iolas commissioned his friend to create: the pop art version of Leonardo da Vinci's The Last Supper.
  ","Arts & Entertainment
Fine Art
Home & Garden
Gardening
arts, culture and entertainment
arts (general)
Life and Society
Real Estate
LGBT Rights Movement","Arts and Entertainment
Cultural Heritage
Museums",Greece,,Greece,"Andy Warhol
Alexander Iolas
Maria Callas"
"2023-05-18T16:52:20+0000",Naver,"https://n.news.naver.com/mnews/article/077/0005945376","Supreme Court Andy Warhol Prince","Andy Warhol  FILE -
The Supreme Court on Thursday, May 18, 2023, sided with a photographer who claimed the late Andy Warhol had violated her copyright on a photograph of the singer Prince.
In this 1976 file photo, pop artist Andy Warhol smiles in New York.

Warhol used a Goldsmith photograph as his starting point.
The case involved images Warhol created of Prince as part of a 1984 commission for Vanity Fair.","Copyright Infringement

photography
Culture, Entertainment and the Arts
Photography
Politics and Government
Judicial System
Art
Law","Arts and Entertainment
Arts
Art Photography
Visual Arts","Supreme Court of the United States
FILE
New York City",,"New York City","Andy Warhol Prince
Andy Warhol
Prince"
"2022-11-17T12:48:25+0000","Daily Mail UK","https://www.dailymail.co.uk/news/article-11438827/Andy-Warhols-White-Disaster-White-Car-Crash-19-Times-sells-85million-Sothebys-New-York.html?ns_mchannel=rss&ns_campaign=1490&ito=1490","Andy Warhol masterpiece sells for staggering $85million","Andy Warhol's masterpiece White Disaster (White Car Crash 19 Times) has sold for $85m - one of the highest prices ever paid for a work by the artist at auction.


The work, from a private collection where it has been for 25 years, is the first large painting from Warhol's Death And Disaster series to come to auction since 2013 when Silver Car Crash (Double Disaster) made $105m – a record for the artist at the time.


1: The Shot Sage Blue Marilyn became the most expensive Andy Warhol painting when it was sold at a Christie’s auction in New York for $195m in May this year. 
2: The previous record for a work by Warhol at auction was set by Silver Car Crash (Double Disaster), bought for $105.4m in 2013.
Prior to that, the only other work from the series to come to auction in the past 15 years was Green Car Crash (Green Burning Car), sold for $71.7m in 2007.","Automotive
Certified Pre-Owned
auction service
Culture, Entertainment and the Arts
Art","Arts and Entertainment
Arts","White Disaster
United States
Sotheby's
New York City",,"United States
Sotheby's
New York City","Andy Warhol
Car Crash"
